PCTKEY,CNTY,PREC,n_vtd,GEOID_list,match_methods,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep
1410066,141,0066,1,48141000066,last4,4065,295,3540,207,49,99,19,3185,257,2741,166,39,68,11,996,724,219,973,768,200,1040,758,245,1206,873,323,1146,776,291,730,501,213,997,632,344,955,618,291
1410067,141,0067,1,48141000067,last4,5164,523,4303,260,94,123,10,3977,408,3288,211,74,99,8,1103,797,242,989,778,206,1071,768,262,1217,843,353,1168,767,314,714,498,205,1075,667,384,1035,667,329
1410068,141,0068,1,48141000068,last4,1661,434,960,187,69,74,18,1387,410,752,150,58,74,8,331,236,66,298,238,59,323,235,75,366,260,98,356,250,87,219,162,52,312,181,121,306,189,102
1410069,141,0069,1,48141000069,last4,6883,338,6384,124,41,176,13,5461,302,5035,83,24,138,5,1916,1429,359,1813,1476,328,1918,1441,407,2157,1586,537,2087,1450,491,1274,888,358,1834,1172,624,1774,1136,550
1410070,141,0070,1,48141000070,last4,4057,357,3634,54,32,101,11,3253,304,2901,37,28,91,7,1227,932,235,1202,989,203,1289,975,269,1437,1066,354,1400,984,330,931,696,216,1259,857,382,1234,841,341
1410071,141,0071,1,48141000071,last4,2985,271,2659,38,23,104,7,2464,230,2192,27,15,97,7,1086,822,216,1011,831,177,1069,824,216,1190,898,275,1157,846,247,798,614,168,1108,757,322,1086,759,277
1410072,141,0072,1,48141000072,last4,2530,121,2364,42,18,74,2,1978,106,1835,36,9,65,1,655,504,112,620,512,107,666,510,129,779,594,165,745,527,159,464,341,111,718,507,196,693,483,182
1410073,141,0073,1,48141000073,last4,2138,98,1998,37,10,60,6,1748,90,1621,30,9,58,5,589,439,115,562,468,89,601,466,113,699,535,153,676,489,134,452,348,97,595,414,174,571,389,156
1410074,141,0074,1,48141000074,last4,4336,186,4061,91,34,84,4,3449,167,3211,62,22,73,3,1023,829,130,906,779,117,984,779,161,1129,858,249,1082,776,217,639,481,139,950,606,322,908,584,266
1410075,141,0075,1,48141000075,last4,2192,287,1862,32,20,44,2,1803,257,1511,21,17,39,1,841,584,215,844,648,189,900,634,239,1023,717,292,997,677,270,711,491,209,894,559,314,879,568,270
1410076,141,0076,1,48141000076,last4,2031,135,1845,37,24,37,0,1680,116,1517,30,21,30,0,657,506,121,610,497,109,650,489,141,713,523,181,692,483,171,411,284,115,593,380,198,568,368,180
1410077,141,0077,1,48141000077,last4,4610,371,3995,197,84,90,7,3712,349,3160,163,68,82,5,1154,887,196,1087,902,182,1166,883,241,1358,1001,339,1303,886,325,756,557,187,1146,735,394,1107,699,353
1410078,141,0078,1,48141000078,last4,1879,92,1747,17,22,36,2,1609,84,1487,16,19,34,2,706,546,129,597,487,106,654,492,138,744,521,208,725,502,170,451,302,137,623,379,233,595,363,207
1410079,141,0079,1,48141000079,last4,1727,59,1626,22,17,58,4,1274,45,1194,17,13,44,3,324,269,46,273,230,39,283,231,45,336,263,67,319,230,62,153,122,30,279,185,87,268,176,77
1410080,141,0080,1,48141000080,last4,2731,51,2657,30,8,32,4,2030,29,1988,18,5,24,3,723,611,76,621,552,59,655,542,86,698,555,125,670,501,114,342,280,53,633,414,210,596,395,169
1410081,141,0081,1,48141000081,last4,736,7,725,1,4,14,0,567,6,559,0,4,9,0,189,150,32,152,124,26,157,118,35,165,113,50,156,101,42,80,56,22,140,88,51,130,80,43
1410082,141,0082,1,48141000082,last4,3361,81,3217,35,44,55,7,2691,69,2569,27,32,42,5,1017,825,142,894,762,125,968,776,163,1107,866,226,1068,787,214,596,453,130,919,623,281,869,580,245
1410083,141,0083,1,48141000083,last4,2580,57,2484,30,16,43,3,1967,52,1892,18,9,27,2,629,516,83,541,473,66,586,474,90,671,517,129,639,464,115,341,268,67,560,373,178,537,363,152
1410084,141,0084,1,48141000084,last4,3375,104,3254,28,11,51,2,2633,85,2537,18,8,35,1,1033,872,112,925,794,125,1000,806,163,1133,891,226,1098,810,213,616,479,122,945,637,296,904,599,249
1410085,141,0085,1,48141000085,last4,4017,133,3831,34,24,68,15,2937,107,2799,17,18,46,4,808,677,97,636,557,75,714,574,114,828,633,178,797,560,166,405,311,77,693,448,234,657,419,200
1410086,141,0086,1,48141000086,last4,6798,3387,1516,1072,766,265,163,5310,2800,1024,785,668,200,130,431,223,164,188,117,67,329,170,141,521,244,253,516,240,251,128,67,56,431,163,260,418,167,242
1410087,141,0087,1,48141000087,last4,1254,388,616,115,87,36,42,928,227,546,66,50,18,24,5,3,2,3,3,0,3,3,0,6,5,1,6,5,1,2,1,1,2,1,1,2,1,1
1410088,141,0088,1,48141000088,last4,7465,3185,1964,1382,772,286,195,5258,2188,1346,951,619,226,135,409,174,182,274,150,119,380,176,184,572,262,287,566,240,295,167,76,88,497,224,265,494,232,245
1410089,141,0089,1,48141000089,last4,5892,576,4914,319,118,167,27,4600,484,3789,232,86,134,20,1498,1101,294,1377,1113,256,1496,1113,334,1755,1289,439,1709,1197,415,1011,707,289,1500,962,513,1447,926,448
1410090,141,0090,1,48141000090,last4,2323,375,1855,65,35,45,3,1848,327,1449,47,26,36,3,1085,689,338,1067,735,319,1133,726,377,1267,818,433,1248,770,427,878,550,314,1128,672,433,1114,669,401
1410091,141,0091,1,48141000091,last4,1200,165,916,113,26,20,1,1052,149,789,105,14,18,0,529,368,141,505,374,128,522,364,146,560,394,162,549,376,154,405,279,119,507,335,167,498,323,158
1410092,141,0092,1,48141000092,last4,5239,921,3852,385,113,117,13,4343,850,3100,320,83,99,12,1702,1008,589,1655,1126,520,1765,1094,628,2012,1271,722,1971,1205,702,1396,871,510,1787,1028,735,1767,1051,673
1410093,141,0093,1,48141000093,last4,2208,239,1918,51,16,78,2,1751,202,1508,28,12,65,1,911,608,251,784,574,202,865,584,252,990,676,302,967,622,294,603,397,194,872,522,337,852,527,292
1410094,141,0094,1,48141000094,last4,4582,576,3814,155,44,113,16,3523,509,2855,113,32,81,13,1420,930,404,1327,966,357,1427,974,411,1636,1145,475,1580,1058,444,1097,705,373,1457,886,554,1433,881,499
1410095,141,0095,1,48141000095,last4,4212,583,3409,146,76,137,19,3345,534,2624,112,61,103,15,1486,969,446,1486,1035,441,1562,1025,493,1763,1190,551,1730,1099,536,1259,810,430,1623,980,624,1580,972,543
1410096,141,0096,1,48141000096,last4,4348,697,3485,128,70,96,12,3436,609,2689,97,53,78,6,1787,1085,617,1694,1125,562,1811,1115,659,2060,1285,752,2020,1198,739,1448,870,555,1931,1119,786,1892,1112,717
1410097,141,0097,1,48141000097,last4,3609,472,2902,167,73,82,7,2795,425,2190,113,56,67,5,1070,698,302,1043,766,274,1081,727,325,1187,805,370,1161,744,368,823,521,296,1145,665,464,1111,643,425
1410098,141,0098,1,48141000098,last4,2308,376,1829,54,42,54,6,1913,344,1483,37,33,45,4,1188,678,447,1175,752,410,1222,734,455,1340,842,480,1322,791,487,990,575,393,1245,720,505,1228,697,490
1410099,141,0099,1,48141000099,last4,3046,236,2689,91,40,57,4,2184,202,1895,48,23,53,3,672,461,176,594,445,147,661,452,189,789,527,249,773,481,239,479,317,148,697,399,289,679,394,248
1410100,141,0100,1,48141000100,last4,5149,504,4471,149,43,114,4,4001,435,3420,102,34,93,4,1634,1084,456,1562,1172,385,1685,1152,472,1937,1349,559,1901,1222,550,1234,801,409,1752,1078,650,1709,1042,585
1410101,141,0101,1,48141000101,last4,3575,486,2898,155,54,104,1,2838,428,2256,117,44,76,1,1383,870,461,1365,904,448,1414,886,489,1546,993,540,1502,911,514,1081,649,420,1466,856,593,1433,837,531
1410102,141,0102,1,48141000102,last4,4389,352,3813,176,57,126,7,3315,307,2828,126,42,92,3,1229,844,314,1167,884,274,1244,876,331,1408,982,409,1370,911,379,900,608,274,1291,786,493,1264,771,436
1410103,141,0103,1,48141000103,last4,2844,520,2206,118,49,63,5,2269,473,1699,81,34,48,3,1091,608,429,1093,686,402,1114,652,439,1211,736,461,1196,698,451,878,500,370,1182,648,516,1159,658,466
1410104,141,0104,1,48141000104,last4,5247,759,4167,282,85,129,8,4150,666,3228,204,62,105,5,1582,981,518,1473,1009,459,1590,1001,543,1789,1137,620,1759,1070,609,1257,728,510,1639,952,670,1604,950,603
1410105,141,0105,1,48141000105,last4,3775,435,3185,147,55,90,18,3000,385,2489,104,47,67,6,1477,971,430,1427,1033,385,1505,1014,453,1666,1116,529,1617,1048,487,1160,745,395,1497,891,583,1465,874,528
1410106,141,0106,1,48141000106,last4,4760,407,4162,146,65,102,11,3606,332,3119,99,44,79,6,1407,992,341,1386,1044,330,1498,1040,412,1754,1198,531,1702,1116,493,1082,683,383,1610,962,623,1564,961,543
1410107,141,0107,1,48141000107,last4,3146,360,2648,120,33,87,3,2519,326,2066,104,27,62,1,1155,743,357,1116,802,314,1188,800,358,1351,927,410,1305,864,375,886,575,298,1190,725,453,1141,716,393
1410108,141,0108,1,48141000108,last4,2860,478,2208,128,70,60,5,2282,448,1679,101,57,56,3,1186,652,469,1146,714,426,1201,692,483,1351,804,526,1315,754,518,968,533,419,1211,655,543,1182,652,492
1410109,141,0109,1,48141000109,last4,2518,358,2020,129,58,56,8,2024,322,1596,84,47,51,6,1011,621,323,992,693,296,1048,673,344,1180,776,388,1149,720,368,757,447,297,1018,600,409,992,585,368
1410110,141,0110,1,48141000110,last4,5274,522,4420,246,114,77,13,4053,458,3332,164,101,64,9,1626,1092,449,1621,1203,410,1709,1160,508,1937,1317,602,1895,1232,583,1273,813,432,1686,1037,634,1655,1011,581
1410111,141,0111,1,48141000111,last4,5544,517,4755,187,110,88,23,4086,395,3475,140,78,75,18,1084,797,232,1046,847,196,1187,863,290,1491,1031,448,1450,963,412,901,650,241,1466,903,549,1421,890,463
1410112,141,0112,1,48141000112,last4,7634,387,6961,301,79,162,11,5575,320,5040,188,64,121,6,1635,1263,285,1551,1286,254,1719,1289,370,2082,1488,555,2002,1361,505,1102,778,306,1839,1082,733,1784,1060,638
1410113,141,0113,1,48141000113,last4,4255,345,3717,160,64,74,12,3297,297,2841,122,48,66,6,1198,862,266,1198,921,267,1327,937,349,1625,1135,473,1580,1049,446,1015,663,336,1534,904,603,1498,906,539
1410114,141,0114,1,48141000114,last4,8012,423,7261,251,128,189,25,6015,346,5428,171,90,141,13,2067,1525,433,1879,1495,372,2160,1572,521,2722,1925,752,2632,1759,698,1554,1049,486,2497,1469,994,2431,1450,871
1410115,141,0115,1,48141000115,last4,6045,728,4772,425,178,154,30,4152,567,3186,281,113,104,19,1183,820,289,1094,816,271,1266,849,377,1616,1043,544,1570,970,517,964,590,358,1551,831,693,1493,834,608
1410116,141,0116,1,48141000116,last4,7419,677,6133,486,191,168,53,5127,484,4212,309,121,118,30,1734,1221,418,1615,1243,364,1898,1310,531,2481,1656,788,2404,1528,758,1443,864,549,2167,1168,971,2102,1164,859
1410117,141,0117,1,48141000117,last4,4650,417,4057,128,97,111,10,3681,370,3170,89,70,86,5,1701,1229,387,1586,1214,365,1693,1185,450,1913,1303,574,1849,1197,528,1169,762,389,1688,1081,584,1640,1079,503
1410118,141,0118,1,48141000118,last4,3332,373,2790,139,70,86,5,2703,347,2220,102,55,70,1,1252,820,363,1205,888,315,1307,889,380,1520,1044,459,1476,986,419,994,649,329,1347,815,515,1317,811,445
1410119,141,0119,1,48141000119,last4,5385,518,4543,275,106,107,9,4107,440,3422,181,82,76,6,1418,953,376,1321,982,333,1484,1007,431,1795,1213,563,1760,1130,539,1122,733,372,1692,996,681,1659,998,603
1410120,141,0120,1,48141000120,last4,4841,324,4353,138,47,78,11,3844,292,3424,95,33,63,7,1591,1142,370,1471,1138,328,1593,1141,402,1843,1298,520,1785,1196,486,1130,763,353,1596,962,619,1555,947,544
1410121,141,0121,1,48141000121,last4,2615,211,2286,67,73,44,3,2153,189,1864,41,62,40,2,1084,800,231,1012,815,193,1081,796,254,1200,878,310,1171,825,295,810,577,220,1102,707,379,1075,712,329
1410122,141,0122,1,48141000122,last4,5404,303,4946,116,69,118,17,4185,251,3806,80,52,94,13,1880,1401,381,1739,1365,370,1901,1387,457,2206,1573,608,2135,1486,536,1315,935,367,1899,1191,681,1850,1182,588
1410123,141,0123,1,48141000123,last4,5432,320,4969,99,65,114,22,4263,272,3873,76,54,86,20,1508,1147,269,1385,1131,248,1525,1138,339,1801,1304,476,1746,1186,431,1024,732,281,1517,957,537,1481,953,458
1410124,141,0124,1,48141000124,last4,6219,378,5640,155,83,146,25,4588,285,4156,104,45,108,9,1463,1108,260,1273,1035,229,1495,1120,321,1886,1391,470,1832,1290,430,964,679,273,1596,972,604,1542,946,523
1410125,141,0125,1,48141000125,last4,8369,505,7432,329,195,208,22,6309,403,5586,212,124,163,14,2293,1624,533,2137,1664,460,2420,1711,628,2953,2048,866,2884,1920,795,1729,1133,566,2619,1517,1072,2559,1517,938
1410126,141,0126,1,48141000126,last4,8484,622,7364,351,211,209,7,6267,506,5367,253,160,141,5,2535,1711,693,2499,1846,644,2733,1819,843,3270,2155,1074,3191,1999,1057,2066,1319,726,2936,1641,1252,2868,1651,1109
1410127,141,0127,1,48141000127,last4,2075,328,1572,163,11,19,1,1742,314,1256,159,7,13,1,222,160,51,180,132,47,211,137,66,257,153,97,250,147,90,130,72,56,243,124,114,231,117,102
1410128,141,0128,1,48141000128,last4,8230,867,6651,620,193,143,43,5351,618,4235,386,112,97,24,1362,866,393,1351,965,376,1663,1069,540,2341,1459,846,2273,1369,788,1346,772,557,2164,1084,1062,2106,1083,946
1410129,141,0129,1,48141000129,last4,10082,1178,7928,844,319,216,73,6299,839,4791,522,181,153,44,1410,929,391,1526,1122,396,1820,1203,558,2530,1629,864,2469,1527,798,1437,908,498,2922,1472,1421,2838,1491,1223
1410130,141,0130,1,48141000130,last4,7151,544,6193,330,186,185,22,5253,434,4504,219,123,149,17,1859,1339,429,1759,1337,411,1978,1381,535,2414,1667,716,2350,1525,691,1459,939,507,2283,1341,911,2228,1337,811
1410131,141,0131,1,48141000131,last4,4618,341,3933,247,105,109,19,2938,221,2487,157,62,75,14,590,424,133,724,542,179,845,593,232,1212,842,355,1176,798,329,806,523,275,1343,771,562,1318,768,497
1410132,141,0132,1,48141000132,last4,1031,84,873,57,35,32,2,799,70,674,46,25,28,0,174,133,27,167,139,27,183,140,35,228,167,53,214,144,54,100,71,28,180,100,77,170,100,62
1410133,141,0133,1,48141000133,last4,3907,97,3704,114,38,69,9,3144,87,2977,76,19,51,8,1250,1018,174,1106,944,156,1198,953,208,1351,1066,264,1302,963,265,782,591,175,1123,772,336,1100,741,279
1410134,141,0134,1,48141000134,last4,2065,103,1930,16,13,15,3,1660,89,1546,8,12,15,3,658,475,136,554,434,119,609,436,151,696,478,206,665,455,172,420,259,151,588,353,228,566,353,193
1410135,141,0135,1,48141000135,last4,4088,116,3914,37,27,63,7,3174,84,3058,16,22,48,7,1145,929,171,993,861,124,1079,855,189,1214,927,265,1163,843,247,652,483,153,951,648,287,907,613,237
1410136,141,0136,1,48141000136,last4,3626,108,3479,25,20,81,6,2695,93,2577,18,13,64,4,906,752,119,749,648,95,823,663,136,929,717,198,883,653,166,477,359,109,744,465,264,708,445,216
1410137,141,0137,1,48141000137,last4,2790,75,2577,133,24,51,2,2214,53,2050,108,21,40,1,927,772,126,836,738,95,902,742,143,1039,818,210,1001,760,190,511,388,112,752,526,213,713,504,171
1410138,141,0138,1,48141000138,last4,3712,123,3509,91,24,70,12,2924,107,2761,60,19,61,8,1083,884,146,897,773,119,1000,810,163,1150,902,229,1110,822,218,574,450,112,1025,680,326,977,650,272
1410139,141,0139,1,48141000139,last4,3344,157,3140,44,30,49,4,2605,123,2447,27,23,41,2,1053,827,174,980,793,185,1053,789,228,1174,852,302,1139,790,263,669,460,196,982,616,351,941,598,294
1410140,141,0140,1,48141000140,last4,4555,128,4382,48,3,48,1,3157,97,3039,24,0,30,0,804,661,108,717,629,84,794,634,135,947,701,223,904,638,188,449,335,107,788,491,283,730,458,227
1410141,141,0141,1,48141000141,last4,2602,117,2435,48,6,73,3,1990,99,1856,26,5,60,1,613,479,105,558,473,84,613,471,121,714,527,176,693,490,161,407,289,106,600,385,204,580,357,192
1410142,141,0142,1,48141000142,last4,1781,56,1707,20,12,60,1,1405,50,1344,11,10,45,0,575,477,78,495,436,57,538,435,86,601,458,134,576,420,116,296,222,65,485,325,154,462,307,133
1410143,141,0143,1,48141000143,last4,3820,72,3714,27,15,59,2,2997,57,2920,9,10,47,2,1218,994,179,1099,951,139,1174,950,191,1293,1031,241,1256,942,238,792,608,168,1129,773,340,1082,731,290
1410144,141,0144,1,48141000144,last4,4315,150,4088,53,29,131,18,3258,122,3094,29,8,95,13,1287,1015,216,1111,942,165,1216,955,228,1408,1068,322,1367,983,296,804,591,194,1176,779,379,1135,741,335
1410145,141,0145,1,48141000145,last4,5360,201,5067,94,24,104,7,4069,158,3836,58,10,92,4,1218,952,194,1035,879,151,1161,901,222,1368,1008,341,1316,929,310,740,549,184,1135,727,382,1083,680,340
1410146,141,0146,1,48141000146,last4,2058,61,1958,46,15,60,6,1673,58,1583,31,12,49,2,646,532,92,561,490,69,609,491,104,690,525,158,664,487,142,398,304,91,573,398,169,543,374,140
1410147,141,0147,1,48141000147,last4,2798,107,2662,34,13,56,7,2130,85,2029,14,4,45,4,729,569,121,648,528,117,707,532,153,808,581,216,785,539,193,501,346,146,698,420,263,669,398,226
1410148,141,0148,1,48141000148,last4,3604,121,3441,24,23,106,10,2740,99,2621,10,3,89,2,1065,866,156,1028,865,152,1094,862,201,1227,937,274,1193,877,238,736,532,192,1078,691,361,1039,680,306
1410149,141,0149,1,48141000149,last4,4089,160,3885,42,22,72,3,3228,134,3060,20,11,61,0,1321,1037,218,1146,951,187,1244,953,249,1406,1045,341,1348,952,315,797,571,212,1169,734,420,1130,708,360
1410150,141,0150,1,48141000150,last4,3361,124,3199,40,12,91,4,2638,108,2495,21,4,73,2,888,725,125,730,622,104,813,645,145,934,703,216,911,673,178,521,400,112,813,543,261,778,514,225
1410151,141,0151,1,48141000151,last4,4729,75,4584,53,17,108,12,3539,60,3423,37,8,70,7,1061,898,122,900,790,101,997,804,162,1170,887,272,1132,797,237,557,409,127,980,640,321,939,598,289
1410152,141,0152,1,48141000152,last4,4428,113,4268,75,11,91,3,3271,82,3161,39,7,68,2,915,785,103,758,677,78,877,725,132,1055,834,211,1026,768,197,536,394,132,897,610,277,858,571,233
1410153,141,0153,1,48141000153,last4,3860,105,3687,57,27,73,2,3097,80,2968,36,15,59,1,1227,1007,176,1114,947,163,1192,947,217,1347,1028,301,1301,954,273,763,562,186,1110,728,364,1074,681,319
1410154,141,0154,1,48141000154,last4,3399,56,3308,34,21,54,3,2611,32,2551,28,16,44,2,1050,859,138,933,800,131,1015,815,173,1167,900,251,1129,836,222,680,510,161,957,628,308,923,609,261
1410155,141,0155,1,48141000155,last4,2115,64,2029,21,8,30,0,1652,45,1592,16,4,16,0,541,443,79,473,400,71,510,404,92,587,435,140,559,401,121,297,207,86,506,297,199,485,287,180
1410156,141,0156,1,48141000156,last4,5461,96,5288,42,10,248,4,4157,75,4031,35,1,176,3,1469,1224,174,1213,1055,155,1351,1091,220,1542,1193,325,1496,1101,299,758,558,185,1264,840,408,1197,802,337
1410157,141,0157,1,48141000157,last4,2751,80,2543,36,23,322,12,2143,64,1978,17,12,252,9,855,721,99,721,618,100,770,622,125,842,648,183,810,593,164,402,302,88,658,435,212,628,414,174
1410158,141,0158,1,48141000158,last4,2321,348,1888,76,23,49,13,1765,302,1400,51,22,35,7,297,184,96,367,249,114,590,356,223,1094,629,451,1078,622,437,724,382,338,1054,502,542,1038,531,481
1410159,141,0159,1,48141000159,last4,5107,60,4995,33,35,101,10,3536,40,3467,20,21,67,6,776,631,111,670,578,89,734,579,139,855,597,238,827,575,204,342,231,103,718,383,326,694,391,280
1410160,141,0160,1,48141000160,last4,5441,132,5239,63,36,104,12,3981,101,3829,40,21,72,8,1136,936,155,1008,838,165,1125,869,229,1370,971,379,1338,942,337,846,596,231,1602,891,695,1554,930,550
1410161,141,0161,1,48141000161,last4,2549,73,2454,26,3,32,0,1910,61,1833,14,2,16,0,536,436,72,473,396,71,526,393,116,611,405,200,599,391,175,355,227,119,696,348,338,675,356,289
1410162,141,0162,1,48141000162,last4,7592,140,7410,42,18,148,6,5356,100,5226,18,9,107,5,1525,1240,206,1330,1142,185,1491,1167,283,1770,1297,449,1734,1233,416,937,697,221,1660,950,682,1580,927,567
1410163,141,0163,1,48141000163,last4,4951,106,4798,30,22,112,6,3812,71,3712,18,11,86,4,1181,937,191,1048,843,198,1142,851,262,1336,912,409,1308,885,367,652,431,211,1332,712,601,1267,685,530
1410164,141,0164,1,48141000164,last4,6732,155,6501,59,42,172,7,4991,121,4811,26,25,138,4,1603,1299,238,1402,1152,244,1507,1156,310,1690,1203,471,1638,1153,406,936,649,277,1594,898,666,1514,846,575
1410165,141,0165,1,48141000165,last4,7796,154,7429,62,25,805,6,5480,108,5235,22,18,463,5,1492,1221,185,1358,1201,154,1490,1188,261,1759,1270,453,1695,1219,390,868,624,234,1821,973,816,1743,979,674
1410166,141,0166,1,48141000166,last4,5906,631,5152,73,33,128,14,4407,541,3773,56,16,98,8,1317,780,450,1166,750,406,1279,757,473,1559,871,657,1511,812,614,921,454,453,1506,684,806,1463,684,722
1410167,141,0167,1,48141000167,last4,8042,186,7780,80,30,155,7,5857,135,5675,50,18,124,3,1514,1229,195,1290,1125,160,1437,1128,264,1728,1207,475,1660,1133,405,842,603,224,1606,888,705,1537,878,597
1410168,141,0168,1,48141000168,last4,9363,564,8507,284,87,179,23,6000,419,5362,184,52,120,11,1612,1112,406,1490,1086,397,1740,1144,537,2246,1411,803,2187,1324,741,1328,819,489,2403,1193,1179,2352,1257,1014
1410169,141,0169,1,48141000169,last4,9169,213,8864,60,40,158,3,6113,151,5896,32,25,113,1,1196,934,188,1024,851,167,1177,883,251,1472,1010,424,1431,951,384,685,464,205,1539,790,724,1457,789,594
1410170,141,0170,1,48141000170,last4,7040,384,6589,61,22,113,7,4957,308,4604,38,13,82,4,1367,881,402,1255,850,392,1395,871,477,1692,1024,640,1649,968,599,1060,560,478,1679,797,857,1620,801,750
1410171,141,0171,1,48141000171,last4,5773,93,5630,37,18,101,3,3998,53,3909,22,10,69,2,919,763,107,772,665,103,878,693,162,1092,779,285,1043,716,253,587,393,180,959,509,434,914,512,360
1410172,141,0172,1,48141000172,last4,7918,196,7683,35,18,87,11,5747,153,5567,28,15,62,10,1900,1493,321,1447,1158,277,1620,1213,358,1870,1272,576,1765,1215,458,1102,708,358,1679,892,771,1612,896,642
1410173,141,0173,1,48141000173,last4,3700,82,3602,16,12,39,2,2569,64,2499,6,6,15,2,727,565,138,550,407,142,630,437,180,734,446,277,722,440,254,353,230,120,675,299,374,635,308,308
1410174,141,0174,1,48141000174,last4,5,0,5,0,0,0,0,5,0,5,0,0,0,0,6,6,0,3,2,1,5,5,0,9,9,0,9,9,0,1,1,0,2,1,1,2,1,1
1410175,141,0175,1,48141000175,last4,447,36,400,14,2,3,1,344,36,299,9,0,1,1,125,86,34,124,103,20,131,97,30,148,107,37,140,102,34,93,68,22,147,98,48,144,91,49
